Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close [USD],BTC n-transactions,M2(Not seasonally adjusted)
2016-03-01,432.4,7349.19,1262.7,34.38999999999999,1978.3499760000002,233436.0,12673.9
2016-03-02,423.69,6890.75,1274.5,34.569999999999986,1986.449951,270206.0,12673.9
2016-03-03,418.82,12228.78,1292.2,34.56,1993.4000239999998,270206.0,12673.9
2016-03-04,408.93,8492.44,1307.1,35.90999999999999,1999.9899899999998,270206.0,12673.9
2016-03-07,415.43,9434.21,1301.8,37.90000000000001,2001.7600100000002,234992.0,12673.9
2016-03-08,411.23,7850.91,1300.5,36.669999999999995,1979.2600100000002,200298.0,12673.9
2016-03-09,412.83,5410.66,1294.9,37.61999999999999,1989.2600100000002,200298.0,12673.9
2016-03-10,416.24,7970.87,1311.6,37.76999999999999,1989.569946,200298.0,12673.9
2016-03-11,418.81,7040.51,1300.1,38.509999999999984,2022.189941,189816.0,12673.9
2016-03-14,414.01,6549.22,1285.9,37.19999999999999,2019.640015,191341.0,12673.9
2016-03-15,414.65,7532.52,1271.7,36.32000000000001,2015.930054,191341.0,12673.9
2016-03-16,415.93,6308.13,1272.4,38.43000000000001,2027.219971,191341.0,12673.9
2016-03-17,418.5,6120.06,1305.6,40.16999999999997,2040.589966,208319.0,12673.9
2016-03-18,409.96,8382.0,1293.5,39.47,2049.580078,208319.0,12673.9
2016-03-21,411.38,6084.87,1284.2,39.910000000000004,2051.600098,178143.0,12673.9
2016-03-22,416.42,6117.22,1290.3,41.449999999999996,2049.800049,178143.0,12673.9
2016-03-23,417.3,5342.24,1265.5,38.279999999999994,2036.709961,186808.0,12673.9
2016-03-24,413.76,4794.87,1263.9,38.14,2035.939941,186808.0,12673.9
2016-03-28,422.42,5492.02,1262.2,37.99000000000001,2037.050049,159049.0,12673.9
2016-03-29,416.5,7317.48,1277.8,36.91,2055.01001,197409.0,12673.9
2016-03-30,412.5,5765.16,1268.4,36.91,2063.949951,197409.0,12673.9
2016-03-31,416.44,5344.55,1272.4,36.94,2059.73999,197409.0,12673.9
2016-04-01,417.33,5212.94,1260.4,35.36,2072.780029,211922.0,12767.5
2016-04-04,419.31,5277.54,1256.2,34.3,2066.1298829999996,208929.0,12767.5
2016-04-05,422.18,5604.98,1266.0,34.52,2045.1700440000002,208929.0,12767.5
2016-04-06,421.57,5243.72,1260.3,37.740000000000016,2066.659912,208929.0,12767.5
2016-04-07,421.58,4917.13,1273.8,37.300000000000004,2041.910034,218463.0,12767.5
2016-04-08,418.97,6506.86,1278.8,39.740000000000016,2047.5999760000002,218463.0,12767.5
2016-04-11,423.28,5009.04,1293.9,40.46,2041.9899899999998,186954.0,12767.5
2016-04-12,428.27,6812.33,1297.9,42.119999999999976,2061.719971,186954.0,12767.5
2016-04-13,425.53,5787.14,1285.4,41.7,2082.419922,223506.0,12767.5
2016-04-14,426.1,4617.53,1263.6,41.449999999999996,2082.780029,223506.0,12767.5
2016-04-15,430.92,4175.37,1271.2,40.40000000000001,2080.72998,223506.0,12767.5
2016-04-18,429.57,139.8,1271.8,39.740000000000016,2094.340088,182004.0,12767.5
2016-04-19,436.87,6212.91,1292.3,40.87999999999999,2100.800049,226511.0,12767.5
2016-04-20,442.85,7114.19,1293.8,42.72000000000001,2102.399902,226511.0,12767.5
2016-04-21,452.65,7531.59,1291.0,43.18,2091.47998,226511.0,12767.5
2016-04-22,448.29,6870.06,1270.3,42.75999999999998,2091.580078,210976.0,12767.5
2016-04-25,467.41,9306.65,1280.6,41.67,2087.790039,217564.0,12767.5
2016-04-26,470.37,7344.64,1283.9,42.52000000000002,2091.699951,217564.0,12767.5
2016-04-27,446.85,10691.12,1291.3,45.289999999999985,2095.149902,217564.0,12767.5
2016-04-28,451.3,7939.68,1308.1,46.029999999999966,2075.810059,247957.0,12767.5
2016-04-29,457.74,5909.5,1332.7,45.98,2065.300049,247957.0,12767.5
2016-05-02,445.61,7490.69,1338.6,44.75,2081.429932,191430.0,12697.4
2016-05-03,452.68,5775.57,1334.1,43.64999999999999,2063.3701170000004,191430.0,12697.4
2016-05-04,449.06,4753.32,1315.6,43.77000000000002,2051.1201170000004,233691.0,12697.4
2016-05-05,450.39,5325.87,1311.1,44.32999999999999,2050.6298829999996,233691.0,12697.4
2016-05-06,462.87,6193.93,1333.4,44.579999999999984,2057.139893,233691.0,12697.4
2016-05-09,464.24,5737.41,1306.2,43.45000000000002,2058.689941,202062.0,12697.4
2016-05-10,452.92,4304.4,1304.6,44.68,2084.389893,245721.0,12697.4
2016-05-11,454.46,4844.47,1315.9,46.209999999999994,2064.459961,245721.0,12697.4
2016-05-12,455.83,6050.97,1311.0,46.640000000000015,2064.110107,245721.0,12697.4
2016-05-13,457.49,5241.18,1312.8,46.21999999999998,2046.609985,232146.0,12697.4
2016-05-16,456.78,5923.76,1315.1,47.71999999999998,2066.659912,239809.0,12697.4
2016-05-17,453.62,5953.21,1318.2,48.289999999999985,2047.209961,239809.0,12697.4
2016-05-18,455.19,5391.97,1317.6,48.11999999999999,2047.630005,239809.0,12697.4
2016-05-19,442.41,7798.06,1299.2,48.16,2040.040039,219145.0,12697.4
2016-05-20,444.27,7675.16,1299.2,47.66999999999999,2052.320068,219145.0,12697.4
2016-05-23,444.88,5542.63,1298.2,48.11999999999999,2048.040039,184348.0,12697.4
2016-05-24,446.5,6001.0,1276.0,48.039999999999985,2076.060059,184348.0,12697.4
2016-05-25,451.78,6037.6,1270.7,49.1,2090.540039,247841.0,12697.4
2016-05-26,454.68,5587.71,1266.9,49.0,2090.100098,247841.0,12697.4
2016-05-27,470.94,9644.73,1260.9,49.35999999999998,2099.060059,247841.0,12697.4
2016-05-31,531.47,8448.61,1262.6,49.1,2096.949951,215249.0,12697.4
2016-06-01,536.99,5478.68,1260.5,49.070000000000014,2099.330078,215249.0,12777.9
2016-06-02,538.53,6248.35,1258.2,49.139999999999986,2105.26001,215249.0,12777.9
2016-06-03,570.0,10135.11,1287.9,48.68999999999999,2099.1298829999996,234669.0,12777.9
2016-06-06,585.99,6635.45,1292.7,49.70999999999999,2109.409912,221171.0,12777.9
2016-06-07,579.33,9110.13,1292.1,50.36999999999999,2112.1298829999996,221171.0,12777.9
2016-06-08,583.23,5751.01,1307.3,51.23000000000002,2119.1201170000004,221171.0,12777.9
2016-06-09,578.56,4719.51,1317.7,50.51999999999999,2115.47998,236353.0,12777.9
2016-06-10,579.5,5432.41,1321.0,49.089999999999996,2096.070068,236353.0,12777.9
2016-06-13,706.0,15500.22,1331.6,48.88999999999997,2079.060059,210711.0,12777.9
2016-06-14,684.9,12050.21,1329.1,48.490000000000016,2075.320068,210711.0,12777.9
2016-06-15,694.83,7656.06,1329.2,47.92,2071.5,259202.0,12777.9
2016-06-16,770.21,16649.33,1339.8,46.140000000000015,2077.98999,259202.0,12777.9
2016-06-17,753.0,13928.19,1337.1,48.0,2071.219971,259202.0,12777.9
2016-06-20,730.42,9099.01,1337.7,49.4,2083.25,235317.0,12777.9
2016-06-21,669.99,25171.26,1318.1,48.949999999999996,2088.899902,248164.0,12777.9
2016-06-22,594.68,14351.89,1315.6,49.160000000000004,2085.449951,248164.0,12777.9
2016-06-23,630.87,21194.12,1311.2,49.34000000000001,2113.320068,248164.0,12777.9
2016-06-24,668.6,18903.55,1370.3,46.699999999999996,2037.410034,237625.0,12777.9
2016-06-27,650.31,6616.65,1372.3,45.8,2000.540039,217029.0,12777.9
2016-06-28,647.63,5798.99,1365.7,47.93000000000001,2036.089966,217029.0,12777.9
2016-06-29,639.22,6421.22,1374.9,49.850000000000016,2070.77002,217029.0,12777.9
2016-06-30,672.45,7731.39,1368.5,48.27,2098.860107,231960.0,12777.9
2016-07-01,680.61,6673.16,1387.8,49.02000000000001,2102.949951,231960.0,12839.3
2016-07-05,668.45,5141.85,1407.9,46.73000000000003,2088.550049,177127.0,12839.3
2016-07-06,678.0,5543.33,1416.3,47.37,2099.72998,214691.0,12839.3
2016-07-07,640.3,12156.93,1409.3,45.21999999999999,2097.899902,214691.0,12839.3
2016-07-08,666.5,10981.41,1406.3,45.37,2129.899902,214691.0,12839.3
2016-07-11,651.7,4630.65,1405.6,44.73,2137.159912,185405.0,12839.3
2016-07-12,674.02,10423.17,1385.0,46.81999999999998,2152.139893,219034.0,12839.3
2016-07-13,662.57,21618.43,1393.3,44.87,2152.429932,219034.0,12839.3
2016-07-14,661.41,4955.76,1382.0,45.64000000000001,2163.75,219034.0,12839.3
2016-07-15,668.28,4686.98,1377.8,45.92999999999997,2161.73999,216081.0,12839.3
2016-07-18,675.4,4582.8,1379.7,45.230000000000004,2166.889893,222835.0,12839.3
2016-07-19,673.89,3733.43,1384.9,44.64000000000001,2163.780029,222835.0,12839.3
2016-07-20,667.94,3486.04,1372.3,44.96000000000001,2173.02002,222835.0,12839.3
2016-07-21,667.73,3919.21,1384.8,43.96,2165.169922,217606.0,12839.3
2016-07-22,653.69,7254.06,1378.1,43.410000000000004,2175.030029,217606.0,12839.3
2016-07-25,657.39,3970.26,1373.9,42.39999999999998,2168.47998,183890.0,12839.3
2016-07-26,657.73,6215.23,1375.2,42.16,2169.179932,183890.0,12839.3
2016-07-27,657.04,5288.49,1384.1,41.90000000000001,2166.580078,235603.0,12839.3
2016-07-28,656.67,3888.88,1390.9,41.12999999999999,2170.060059,235603.0,12839.3
2016-07-29,657.27,4269.56,1407.8,41.539999999999985,2173.600098,235603.0,12839.3
2016-08-01,603.97,7951.79,1408.3,40.04999999999998,2170.840088,199484.0,12937.0
2016-08-02,515.38,14299.83,1421.5,39.5,2157.030029,251098.0,12937.0
2016-08-03,576.0,20710.53,1416.0,40.800000000000004,2163.790039,251098.0,12937.0
2016-08-04,585.0,9496.02,1420.0,41.91999999999999,2164.25,251098.0,12937.0
2016-08-05,582.98,5558.28,1400.0,41.830000000000005,2182.8701170000004,228244.0,12937.0
2016-08-08,591.91,3721.63,1397.4,43.06,2180.889893,235295.0,12937.0
2016-08-09,588.13,4827.98,1402.7,42.779999999999994,2181.73999,235295.0,12937.0
2016-08-10,593.24,9234.0,1407.7,41.75,2175.48999,235295.0,12937.0
2016-08-11,589.22,5030.02,1406.1,43.51000000000001,2185.790039,254515.0,12937.0
2016-08-12,587.82,3855.08,1398.9,44.47,2184.050049,254515.0,12937.0
2016-08-15,568.09,4407.58,1402.7,45.71999999999999,2190.149902,200174.0,12937.0
2016-08-16,581.97,4584.07,1411.1,46.56999999999997,2178.149902,200174.0,12937.0
2016-08-17,573.83,4431.2,1402.7,46.81000000000002,2182.219971,238003.0,12937.0
2016-08-18,573.99,3833.7,1411.2,48.19999999999998,2187.02002,238003.0,12937.0
2016-08-19,574.49,3838.87,1400.1,48.48,2183.8701170000004,238003.0,12937.0
2016-08-22,585.12,4431.22,1397.3,46.8,2182.639893,208224.0,12937.0
2016-08-23,582.58,5095.11,1399.9,47.54,2186.899902,239021.0,12937.0
2016-08-24,578.92,3811.25,1382.5,46.28999999999999,2175.439941,239021.0,12937.0
2016-08-25,576.16,4119.58,1376.1,46.970000000000006,2172.469971,239021.0,12937.0
2016-08-26,578.89,3331.47,1375.3,47.64000000000001,2169.040039,226767.0,12937.0
2016-08-29,573.0,4541.78,1376.5,46.970000000000006,2180.3798829999996,225282.0,12937.0
2016-08-30,574.79,4160.45,1366.6,46.32000000000001,2176.1201170000004,225282.0,12937.0
2016-08-31,571.59,4385.72,1360.0,44.68,2170.949951,225282.0,12937.0
2016-09-01,571.96,5080.94,1364.9,43.17,2170.860107,237466.0,13007.7
2016-09-02,575.38,4869.74,1377.6,44.39000000000001,2179.97998,237466.0,13007.7
2016-09-06,612.37,4143.07,1403.4,44.84999999999997,2186.47998,183244.0,13007.7
2016-09-07,614.59,4593.72,1399.4,45.47,2186.159912,250809.0,13007.7
2016-09-08,628.77,5252.72,1392.5,47.63000000000001,2181.300049,250809.0,13007.7
2016-09-09,622.6,4453.85,1385.4,45.879999999999974,2127.810059,250809.0,13007.7
2016-09-12,607.48,3922.28,1376.7,46.28,2159.040039,193320.0,13007.7
2016-09-13,608.24,3853.46,1373.1,44.91,2127.02002,239886.0,13007.7
2016-09-14,608.95,3746.32,1375.6,43.61999999999999,2125.77002,239886.0,13007.7
2016-09-15,607.01,3809.3,1367.2,43.849999999999994,2147.26001,239886.0,13007.7
2016-09-16,607.75,4232.67,1359.4,43.039999999999985,2139.159912,211128.0,13007.7
2016-09-19,608.94,3011.09,1366.7,43.339999999999996,2139.1201170000004,223540.0,13007.7
2016-09-20,608.98,4275.58,1367.1,43.849999999999994,2139.76001,223540.0,13007.7
2016-09-21,596.95,5205.29,1380.7,45.33000000000001,2163.1201170000004,223540.0,13007.7
2016-09-22,595.25,3983.13,1392.1,46.1,2177.179932,231227.0,13007.7
2016-09-23,602.68,3773.33,1389.0,44.35999999999999,2164.689941,231227.0,13007.7
2016-09-26,606.82,4220.87,1391.8,45.59999999999999,2146.100098,195642.0,13007.7
2016-09-27,605.3,4356.03,1377.8,44.64999999999999,2159.929932,195642.0,13007.7
2016-09-28,604.98,3650.93,1370.4,47.07000000000001,2171.3701170000004,234995.0,13007.7
2016-09-29,605.07,4060.87,1372.8,47.71999999999998,2151.1298829999996,234995.0,13007.7
2016-09-30,607.65,4626.36,1364.1,47.71999999999998,2168.27002,234995.0,13007.7
2016-10-03,612.95,4282.64,1359.6,48.8,2161.199951,213930.0,13072.4
2016-10-04,609.25,4959.1,1315.8,48.67000000000001,2150.48999,264662.0,13072.4
2016-10-05,613.35,4427.98,1315.0,49.75,2159.72998,264662.0,13072.4
2016-10-06,611.83,3868.36,1299.2,50.43999999999998,2160.77002,264662.0,13072.4
2016-10-07,617.32,5081.4,1298.2,49.760000000000005,2153.73999,266324.0,13072.4
2016-10-10,618.31,3855.57,1307.6,49.760000000000005,2163.659912,222996.0,13072.4
2016-10-11,643.83,6127.14,1303.2,50.72,2136.72998,222996.0,13072.4
2016-10-12,636.92,4493.04,1301.4,50.14,2139.179932,222996.0,13072.4
2016-10-13,635.86,3867.82,1306.0,50.47,2132.550049,229703.0,13072.4
2016-10-14,638.0,4411.45,1304.1,50.35,2132.97998,229703.0,13072.4
2016-10-17,638.96,3898.77,1305.5,49.969999999999985,2126.5,197876.0,13072.4
2016-10-18,634.97,4078.62,1312.3,50.300000000000004,2139.600098,197876.0,13072.4
2016-10-19,629.68,4495.62,1319.0,51.59000000000001,2144.290039,199083.0,13072.4
2016-10-20,627.83,4066.85,1317.3,50.30999999999999,2141.340088,199083.0,13072.4
2016-10-21,629.76,4216.33,1316.8,50.61000000000002,2141.159912,199083.0,13072.4
2016-10-24,649.75,3631.3,1311.0,50.179999999999986,2151.330078,216708.0,13072.4
2016-10-25,649.07,4776.95,1323.9,49.449999999999996,2143.159912,237030.0,13072.4
2016-10-26,674.0,5829.22,1316.9,48.75,2139.429932,237030.0,13072.4
2016-10-27,685.57,6528.32,1322.1,49.70999999999999,2133.040039,237030.0,13072.4
2016-10-28,689.65,4606.4,1329.2,48.71999999999999,2126.409912,250876.0,13072.4
2016-10-31,699.68,4483.62,1325.8,46.83000000000001,2126.149902,241778.0,13072.4
2016-11-01,731.16,6901.4,1340.6,46.65999999999999,2111.719971,241778.0,13185.5
2016-11-02,735.5,4900.69,1360.6,45.319999999999986,2097.939941,241778.0,13185.5
2016-11-03,688.93,10308.26,1356.4,44.65999999999999,2088.659912,271998.0,13185.5
2016-11-04,705.7,5339.37,1358.3,44.07000000000001,2085.179932,271998.0,13185.5
2016-11-07,706.82,4063.11,1333.0,44.87999999999998,2131.52002,225786.0,13185.5
2016-11-08,712.57,4426.48,1328.8,44.96000000000001,2139.560059,225786.0,13185.5
2016-11-09,721.0,11991.35,1328.3,45.2,2163.26001,270095.0,13185.5
2016-11-10,712.28,4382.38,1319.2,44.62,2167.47998,270095.0,13185.5
2016-11-11,714.77,3334.54,1275.3,43.39,2164.449951,270095.0,13185.5
2016-11-14,705.52,4797.58,1278.7,43.28999999999999,2164.199951,228886.0,13185.5
2016-11-15,712.41,4403.4,1282.7,45.86000000000001,2180.389893,280352.0,13185.5
2016-11-16,737.55,6034.32,1282.1,45.55999999999999,2176.939941,280352.0,13185.5
2016-11-17,736.57,4124.02,1275.6,45.37,2187.1201170000004,280352.0,13185.5
2016-11-18,747.8,4804.44,1268.2,45.68999999999999,2181.899902,275925.0,13185.5
2016-11-21,735.81,2951.25,1268.6,47.480000000000004,2198.179932,285793.0,13185.5
2016-11-22,747.0,3984.94,1269.8,48.069999999999986,2202.939941,285793.0,13185.5
2016-11-23,741.76,3627.33,1248.7,46.719999999999985,2204.719971,285793.0,13185.5
2016-11-25,739.0,3088.94,1237.3,46.719999999999985,2213.350098,328538.0,13185.5
2016-11-28,730.27,3790.89,1250.4,45.66000000000001,2201.719971,237389.0,13185.5
2016-11-29,731.8,3825.88,1247.3,45.289999999999985,2204.659912,237389.0,13185.5
2016-11-30,742.6,3919.4,1230.2,49.41000000000002,2198.810059,292654.0,13185.5
2016-12-01,753.57,4159.29,1225.5,51.07999999999999,2191.080078,292654.0,13293.8
2016-12-02,771.54,5889.3,1234.2,51.700000000000024,2191.949951,292654.0,13293.8
2016-12-05,753.36,4829.26,1233.5,51.720000000000006,2204.709961,287988.0,13293.8
2016-12-06,755.73,1222.47,1226.8,50.949999999999996,2212.22998,319762.0,13293.8
2016-12-07,766.07,2170.38,1240.4,49.850000000000016,2241.350098,319762.0,13293.8
2016-12-08,768.35,4743.95,1236.2,50.84000000000001,2246.189941,319762.0,13293.8
2016-12-09,771.77,3916.95,1225.8,51.509999999999984,2259.530029,268815.0,13293.8
2016-12-12,778.71,4353.46,1230.1,52.73999999999998,2256.959961,268662.0,13293.8
2016-12-13,779.79,5304.5,1223.4,52.990000000000016,2271.719971,268662.0,13293.8
2016-12-14,777.72,4488.82,1228.1,51.01000000000001,2253.280029,268662.0,13293.8
2016-12-15,775.0,5877.17,1201.3,50.900000000000006,2262.030029,282685.0,13293.8
2016-12-16,785.0,5541.5,1209.1,51.930000000000014,2258.070068,282685.0,13293.8
2016-12-19,789.91,5344.13,1214.1,52.12999999999998,2262.530029,235789.0,13293.8
2016-12-20,797.99,5825.84,1205.2,52.22000000000001,2270.76001,235789.0,13293.8
2016-12-21,828.58,8332.09,1204.7,51.44,2265.179932,325677.0,13293.8
2016-12-22,858.01,8904.03,1202.0,51.97999999999999,2260.959961,325677.0,13293.8
2016-12-23,915.5,12611.27,1205.0,52.01,2263.790039,325677.0,13293.8
2016-12-27,921.59,6605.24,1210.1,52.820000000000014,2268.8798829999996,296546.0,13293.8
2016-12-28,981.92,9644.81,1212.2,54.010000000000005,2249.919922,296546.0,13293.8
2016-12-29,976.75,8959.68,1229.4,53.79999999999998,2249.26001,296546.0,13293.8
2016-12-30,962.63,8055.58,1222.7,53.75,2238.830078,286818.0,13293.8
2017-01-03,1035.19,7970.31,1232.9,52.36,2257.830078,290951.0,13275.7
2017-01-04,1133.0,16438.41,1235.3,53.26000000000002,2270.75,290951.0,13275.7
2017-01-05,995.05,20433.13,1250.3,53.770000000000024,2269.0,288501.0,13275.7
2017-01-06,894.93,14144.34,1243.9,53.97999999999997,2276.97998,288501.0,13275.7
2017-01-09,905.41,5960.04,1255.8,51.94999999999998,2268.899902,260101.0,13275.7
2017-01-10,907.53,7012.14,1256.7,50.81999999999997,2268.899902,260101.0,13275.7
2017-01-11,801.5,19216.16,1268.2,52.190000000000005,2275.320068,303058.0,13275.7
2017-01-12,822.64,13216.41,1271.5,53.009999999999984,2270.439941,303058.0,13275.7
2017-01-13,830.79,10564.13,1269.5,52.36,2274.639893,303058.0,13275.7
2017-01-17,907.58,7258.23,1285.6,52.45000000000001,2267.889893,292697.0,13275.7
2017-01-18,880.0,6654.7,1283.9,51.12,2271.889893,292697.0,13275.7
2017-01-19,901.0,5127.03,1273.7,51.390000000000015,2263.689941,292697.0,13275.7
2017-01-20,894.05,3073.67,1277.4,52.33,2271.310059,298377.0,13275.7
2017-01-23,924.24,3908.89,1287.1,52.77000000000002,2265.199951,235530.0,13275.7
2017-01-24,894.86,6319.11,1282.3,52.38,2280.070068,235530.0,13275.7
2017-01-25,896.81,4570.62,1269.3,52.14000000000003,2298.3701170000004,235530.0,13275.7
2017-01-26,917.93,4673.88,1261.1,53.240000000000016,2296.679932,313755.0,13275.7
2017-01-27,923.4,3705.4,1259.9,53.18000000000003,2294.689941,313755.0,13275.7
2017-01-30,923.45,3678.36,1264.6,52.629999999999995,2280.899902,241627.0,13275.7
2017-01-31,970.92,6624.94,1280.0,52.75,2278.8701170000004,241627.0,13275.7
2017-02-01,989.71,5983.96,1277.7,53.900000000000006,2279.550049,350560.0,13299.5
2017-02-02,1007.66,5623.69,1288.8,53.55,2280.850098,350560.0,13299.5
2017-02-03,1016.77,6731.61,1290.4,53.81000000000002,2297.419922,350560.0,13299.5
2017-02-06,1024.39,4227.33,1301.5,53.009999999999984,2292.560059,284778.0,13299.5
2017-02-07,1053.97,5566.34,1304.6,52.190000000000005,2293.080078,325268.0,13299.5
2017-02-08,1059.14,6899.97,1306.5,52.36999999999998,2294.669922,325268.0,13299.5
2017-02-09,985.0,16261.21,1303.6,52.990000000000016,2307.8701170000004,325268.0,13299.5
2017-02-10,1003.97,7992.25,1302.7,53.83999999999999,2316.100098,301789.0,13299.5
2017-02-13,1002.56,4669.88,1293.1,52.959999999999994,2328.25,288290.0,13299.5
2017-02-14,1012.23,5719.72,1293.1,53.209999999999994,2337.580078,288290.0,13299.5
2017-02-15,1014.53,4421.87,1302.4,53.11000000000002,2349.25,288290.0,13299.5
2017-02-16,1038.94,5993.8,1310.9,53.410000000000004,2347.219971,283203.0,13299.5
2017-02-17,1057.3,6333.71,1307.6,53.410000000000004,2351.159912,283203.0,13299.5
2017-02-21,1128.29,7483.04,1307.4,54.019999999999996,2365.3798829999996,251721.0,13299.5
2017-02-22,1128.71,6034.25,1301.5,53.60999999999999,2362.820068,282194.0,13299.5
2017-02-23,1186.9,7536.2,1319.9,54.47999999999997,2363.810059,282194.0,13299.5
2017-02-24,1186.91,12632.88,1326.6,53.99,2367.340088,282194.0,13299.5
2017-02-27,1195.81,5745.59,1327.3,54.04000000000002,2369.75,326521.0,13299.5
2017-02-28,1195.08,6719.3,1322.5,54.0,2363.639893,325414.0,13299.5
2017-03-01,1230.0,8122.55,1319.3,53.819999999999986,2395.959961,325414.0,13485.6
2017-03-02,1269.17,8889.98,1302.1,52.629999999999995,2381.919922,325414.0,13485.6
2017-03-03,1292.86,8284.43,1297.0,53.329999999999984,2383.1201170000004,337310.0,13485.6
2017-03-06,1284.99,4750.05,1295.5,53.19000000000001,2375.310059,287731.0,13485.6
2017-03-07,1237.36,10495.65,1285.9,52.679999999999986,2368.389893,287731.0,13485.6
2017-03-08,1150.22,12878.03,1280.1,49.83000000000002,2362.97998,287731.0,13485.6
2017-03-09,1197.3,8439.14,1273.9,48.75,2364.8701170000004,303632.0,13485.6
2017-03-10,1109.01,24876.28,1272.2,48.050000000000004,2372.600098,303632.0,13485.6
2017-03-13,1245.5,9305.89,1274.8,47.94999999999998,2373.469971,221110.0,13485.6
2017-03-14,1247.42,7361.42,1274.5,47.239999999999974,2365.449951,221110.0,13485.6
2017-03-15,1263.0,7231.55,1272.5,48.33999999999998,2385.26001,292434.0,13485.6
2017-03-16,1175.11,16563.41,1298.9,48.300000000000004,2381.3798829999996,292434.0,13485.6
2017-03-17,1069.57,19180.33,1301.8,48.33999999999998,2378.25,292434.0,13485.6
2017-03-20,1044.96,8917.53,1305.4,47.79,2373.469971,263530.0,13485.6
2017-03-21,1114.42,12220.65,1317.2,47.01999999999999,2344.02002,288055.0,13485.6
2017-03-22,1034.57,14562.11,1319.7,47.29000000000001,2348.449951,288055.0,13485.6
2017-03-23,1025.14,7782.51,1316.7,47.0,2345.959961,288055.0,13485.6
2017-03-24,934.87,18942.25,1318.6,47.3,2343.97998,289521.0,13485.6
2017-03-27,1042.08,10224.27,1325.6,47.01999999999999,2341.590088,232291.0,13485.6
2017-03-28,1045.4,9053.57,1325.7,48.36,2358.570068,232291.0,13485.6
2017-03-29,1043.27,8674.7,1323.7,49.469999999999985,2361.1298829999996,232291.0,13485.6
2017-03-30,1042.08,8279.23,1314.9,50.300000000000004,2368.060059,288788.0,13485.6
2017-03-31,1088.99,11267.16,1318.0,50.540000000000006,2362.719971,288788.0,13485.6
2017-04-03,1152.6,12693.53,1320.9,50.25,2358.840088,244203.0,13558.5
2017-04-04,1143.99,8956.84,1325.0,50.98999999999998,2360.159912,244203.0,13558.5
2017-04-05,1132.99,8699.48,1315.4,51.139999999999986,2352.949951,316555.0,13558.5
2017-04-06,1192.3,11217.35,1320.3,51.68999999999999,2357.48999,316555.0,13558.5
2017-04-07,1194.0,6982.52,1324.7,52.25,2355.540039,316555.0,13558.5
2017-04-10,1210.0,5640.01,1321.2,53.059999999999974,2357.159912,226959.0,13558.5
2017-04-11,1223.99,5480.34,1341.3,53.38000000000001,2353.780029,307893.0,13558.5
2017-04-12,1214.17,6491.4,1345.2,53.12000000000001,2344.929932,307893.0,13558.5
2017-04-13,1177.05,9425.11,1354.6,53.19000000000001,2328.949951,307893.0,13558.5
2017-04-17,1189.91,6546.71,1357.7,52.61999999999999,2349.01001,245184.0,13558.5
2017-04-18,1201.94,6267.85,1358.8,52.46000000000001,2342.189941,245184.0,13558.5
2017-04-19,1214.21,6271.07,1348.4,50.49000000000001,2338.169922,245184.0,13558.5
2017-04-20,1236.15,7744.55,1349.6,50.26,2355.840088,267915.0,13558.5
2017-04-21,1249.99,6666.81,1354.9,49.64000000000001,2348.689941,267915.0,13558.5
2017-04-24,1257.29,5899.56,1343.7,48.899999999999984,2374.149902,245039.0,13558.5
2017-04-25,1281.16,8116.55,1333.9,49.21999999999999,2388.610107,245039.0,13558.5
2017-04-26,1298.44,9594.48,1330.9,49.21999999999999,2387.449951,334471.0,13558.5
2017-04-27,1349.26,10484.74,1332.6,48.960000000000015,2388.77002,334471.0,13558.5
2017-04-28,1353.34,13987.65,1335.0,49.31000000000002,2384.199951,334471.0,13558.5
2017-05-01,1436.5,16970.38,1322.5,48.830000000000005,2388.330078,341319.0,13467.3
2017-05-02,1471.99,11924.59,1324.0,47.64999999999998,2391.169922,333161.0,13467.3
2017-05-03,1533.0,16309.77,1315.5,47.79,2388.1298829999996,333161.0,13467.3
2017-05-04,1563.39,26688.81,1295.3,45.550000000000004,2389.52002,333161.0,13467.3
2017-05-05,1551.3,16885.42,1293.7,46.23,2399.290039,267193.0,13467.3
2017-05-08,1713.0,15881.13,1294.0,46.460000000000015,2399.3798829999996,365096.0,13467.3
2017-05-09,1720.43,19681.55,1283.0,45.839999999999996,2396.919922,365096.0,13467.3
2017-05-10,1794.99,13454.3,1285.5,47.28,2399.6298829999996,365096.0,13467.3
2017-05-11,1837.93,15706.28,1290.8,47.809999999999995,2394.439941,294743.0,13467.3
2017-05-12,1695.61,16510.26,1293.6,47.830000000000005,2390.899902,294743.0,13467.3
2017-05-15,1747.81,10184.06,1295.9,48.85999999999999,2402.320068,369098.0,13467.3
2017-05-16,1777.48,11410.4,1302.3,48.63999999999999,2400.669922,369098.0,13467.3
2017-05-17,1813.23,13798.13,1324.1,49.03999999999998,2357.030029,317527.0,13467.3
2017-05-18,1899.16,11374.67,1317.1,49.35999999999998,2365.719971,317527.0,13467.3
2017-05-19,1976.23,18952.5,1317.8,50.32000000000001,2381.72998,317527.0,13467.3
2017-05-22,2123.29,29386.37,1325.9,50.81000000000001,2394.02002,352805.0,13467.3
2017-05-23,2272.75,17597.47,1320.0,51.12,2398.419922,367710.0,13467.3
2017-05-24,2432.97,24634.04,1317.6,50.98999999999998,2404.389893,367710.0,13467.3
